Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACCO,Acco Brands Corporation Common Stock,$4.68,-0.05,-1.057%,447593936.00,United States,,31966,Consumer Discretionary,Publishing
ACEL,Accel Entertainment Inc. ,$10.125,0.015,0.148%,847930194.00,United States,2017,13878,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACHR,Archer Aviation Inc. Class A Common Stock,$3.8151,0.0751,2.008%,1234405725.00,United States,2020,1305944,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$19.76,-0.03,-0.152%,11409575421.00,United States,2020,100095,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$89.65,-1.45,-1.592%,12203821410.00,United States,2007,52319,Consumer Discretionary,Military/Government/Technical
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.69,0.00,0.00%,0.00,United States,2011,63028,Finance,Investment Managers
ACR,ACRES Commercial Realty Corp. Common Stock,$12.77,0.00,0.00%,101632778.00,United States,,765,Real Estate,Real Estate Investment Trusts
ACRE,Ares Commercial Real Estate Corporation Common Stock,$7.1253,-0.0047,-0.066%,388377380.00,United States,2012,94083,Real Estate,Real Estate Investment Trusts
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.72,-0.02,-0.096%,214720407.00,United States,2015,4220,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$61.44,-0.33,-0.534%,6182458245.00,United States,,22831,Real Estate,Real Estate Investment Trusts
ADM,Archer-Daniels-Midland Company Common Stock,$61.29,-0.84,-1.352%,30304092088.00,United States,,238588,Consumer Staples,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$25.21,-0.29,-1.137%,2264453889.00,United States,2016,30195,Consumer Discretionary,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$7.72,-0.06,-0.771%,7028086724.00,United States,2018,740722,Consumer Discretionary,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$21.42,0.02,0.093%,0.00,United States,,18695,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$70.73,-0.42,-0.59%,18861595553.00,United States,,103835,Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.0236,0.1036,0.495%,0.00,United States,2019,6989,,
AEO,American Eagle Outfitters Inc. Common Stock,$20.995,0.325,1.572%,4124056143.00,United States,,835805,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AES,The AES Corporation Common Stock,$18.99,0.00,0.00%,13495559627.00,United States,,722839,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$20.09,0.19,0.955%,2206896465.00,United States,2023,94187,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$2.53,-0.05,-1.938%,133702978.00,United States,2020,40272,Consumer Discretionary,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.03,-0.02,-0.181%,0.00,United States,2002,9106,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$125.7175,-0.8125,-0.642%,10543546052.00,United States,,15792,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.31,0.05,0.215%,1954939117.00,United States,2019,1111,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.91,0.01,0.048%,1753658385.00,United States,2019,102,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.18,0.28,1.172%,2027903383.00,United States,2020,2855,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.91,0.02,0.106%,1585924441.00,United States,2020,1006,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$90.37,-0.06,-0.066%,51350262535.00,United States,,142324,Finance,Accident &Health Insurance
AGCO,AGCO Corporation Common Stock,$98.945,-2.935,-2.881%,7383226526.00,United States,,127855,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.7074,0.0274,0.283%,0.00,United States,2006,6527,Finance,Trusts Except Educational Religious and Charitable
AGL,agilon health inc. Common Stock,$6.48,-0.03,-0.461%,2664975226.00,United States,2021,201869,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$177.045,-1.145,-0.643%,1926398495.00,United States,,1942,Finance,Finance Companies
AGR,Avangrid Inc. Common Stock,$35.26,0.01,0.028%,13642314728.00,United States,2015,59407,Utilities,Electric Utilities: Central
AGS,PlayAGS Inc. Common Stock,$11.49,-0.03,-0.26%,453332745.00,United States,2018,25353,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$76.23,-0.12,-0.157%,1018000728.00,United States,,9273,Consumer Discretionary,Engineering & Construction
AHH,Armada Hoffler Properties Inc. Common Stock,$11.00,-0.08,-0.722%,737807961.00,United States,2013,46916,Finance,Real Estate
AHT,Ashford Hospitality Trust Inc Common Stock,$0.95,0.0542,6.05%,40286059.00,United States,2003,43378,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$27.59,-0.19,-0.684%,3443722440.00,United States,2020,446378,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$75.84,-0.17,-0.224%,50332581803.00,United States,,337805,Finance,Life Insurance
AIN,Albany International Corporation Common Stock,$84.171,-1.489,-1.738%,2626135200.00,United States,,5807,Consumer Discretionary,Textiles
AIR,AAR Corp. Common Stock,$71.67,-0.04,-0.056%,2539057104.00,United States,,5659,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$39.05,0.03,0.077%,5666319830.00,United States,2020,1035832,Real Estate,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$189.03,-1.63,-0.855%,7297052692.00,United States,,18577,Industrials,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$8.005,0.005,0.063%,1159341136.00,United States,1994,97012,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$168.60,-0.64,-0.378%,8764806554.00,United States,2004,15057,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.18,0.03,0.142%,1101059329.00,United States,2020,309,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$262.44,-2.75,-1.037%,57343140000.00,United States,,312357,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.64,0.01,0.275%,134617996.00,United States,2015,3352,Real Estate,Real Estate Investment Trusts
AKR,Acadia Realty Trust Common Stock,$17.44,-0.18,-1.022%,1799484802.00,United States,,35113,Real Estate,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$47.61,0.38,0.805%,5302159113.00,United States,2011,110046,Consumer Discretionary,Diversified Commercial Services
ALB,Albemarle Corporation Common Stock,$95.30,-1.10,-1.141%,11200368177.00,United States,,507577,Industrials,Major Chemicals
ALE,Allete Inc.,$62.80,0.05,0.08%,3621429133.00,United States,,182710,Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.41,-0.06,-0.364%,1191237132.00,United States,,16219,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$172.77,-2.94,-1.673%,2082343079.00,United States,,4605,Industrials,Industrial Machinery/Components
ALIT,Alight Inc. Class A Common Stock,$7.42,-0.12,-1.592%,4166257892.00,United States,2021,960157,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$41.47,-0.34,-0.813%,5262204522.00,United States,,101588,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$161.66,-0.75,-0.462%,42664552571.00,United States,,49425,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares,$117.02,-1.37,-1.157%,10232310246.00,United States,2013,77056,Consumer Discretionary,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$40.13,-0.27,-0.668%,12198766439.00,United States,2014,303104,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$74.57,-0.83,-1.101%,6523246988.00,United States,2012,22156,Consumer Discretionary,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$8.45,-0.12,-1.40%,280093333.00,United States,2019,7217,Industrials,Industrial Machinery/Components
ALTM,Arcadium Lithium plc Ordinary Shares,$3.209,-0.111,-3.343%,3450289989.00,United States,2024,1017988,Industrials,Major Chemicals
ALUR,Allurion Technologies Inc. Common Stock,$2.10,0.20,10.526%,100690699.00,United States,,301294,Health Care,Medical/Dental Instruments
ALX,Alexander's Inc. Common Stock,$218.05,-0.12,-0.055%,1113644585.00,United States,,1581,Real Estate,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$14.8301,0.1701,1.16%,7136852154.00,United States,2017,301910,Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$12.71,-0.08,-0.625%,574809394.00,United States,,41689,Finance,Property-Casualty Insurers
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$4.475,-0.095,-2.079%,1322755168.00,United States,2013,3593815,Consumer Discretionary,Movies/Entertainment
AME,AMETEK Inc.,$169.175,-2.285,-1.333%,39158866366.00,United States,,48045,Industrials,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$158.775,-0.875,-0.548%,5059279001.00,United States,,12390,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$36.605,-0.195,-0.53%,13409218494.00,United States,2013,182647,Real Estate,Real Estate Investment Trusts
AMK,AssetMark Financial Holdings Inc. Common Stock,$34.25,0.05,0.146%,2548212536.00,United States,2019,23780,Finance,Investment Managers
AMN,AMN Healthcare Services Inc,$53.4525,0.0425,0.08%,2031043569.00,United States,,57753,Consumer Discretionary,Professional Services
AMP,Ameriprise Financial Inc. Common Stock,$440.715,0.365,0.083%,43773983440.00,United States,,44461,Finance,Investment Managers
AMPS,Altus Power Inc. Class A Common Stock,$3.945,-0.085,-2.109%,633850768.00,United States,2021,123925,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$1.251,0.001,0.08%,118185291.00,United States,2022,57162,Miscellaneous,Industrial Machinery/Components
AMPY,Amplify Energy Corp. Common Stock,$6.34,-0.12,-1.858%,251140270.00,United States,2016,38549,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$278.34,-7.35,-2.573%,3620428223.00,United States,2018,21444,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$31.97,0.11,0.345%,1673265106.00,United States,2010,21030,Consumer Discretionary,Engineering & Construction
AMT,American Tower Corporation (REIT) Common Stock,$195.10,-1.29,-0.657%,91106826207.00,United States,,164075,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$21.14,-0.13,-0.611%,712752731.00,United States,,14682,Finance,Major Banks
AMWL,American Well Corporation Class A Common Stock,$0.3953,-0.0097,-2.395%,117191870.00,United States,2020,50551,Consumer Discretionary,Business Services
AN,AutoNation Inc. Common Stock,$157.115,-1.325,-0.836%,6326478218.00,United States,,25104,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANET,Arista Networks Inc. Common Stock,$331.78,2.57,0.781%,103967608323.00,United States,2014,177735,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$172.895,2.985,1.757%,8835855685.00,United States,,118415,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANVS,Annovis Bio Inc. Common Stock,$5.89,-0.20,-3.284%,65800017.00,United States,2020,53393,Health Care,Biotechnology: Pharmaceutical Preparations
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.3738,0.0238,0.285%,0.00,United States,2007,33514,Finance,Investment Managers
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$12.1599,-0.0201,-0.165%,303575235.00,United States,2021,898,Finance,Real Estate
AON,Aon plc Class A Ordinary Shares (Ireland),$294.97,-3.49,-1.169%,64135550982.00,United States,,128654,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$23.05,-0.08,-0.346%,961978888.00,United States,,3525,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$83.345,-1.085,-1.285%,12224220901.00,United States,,63476,Industrials,Industrial Machinery/Components
AP,Ampco-Pittsburgh Corporation Common Stock,$0.80,-0.0292,-3.521%,15892599.00,United States,,38837,Industrials,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$41.30,-0.02,-0.048%,3319480644.00,United States,2013,18293,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$268.40,-2.50,-0.923%,59666905439.00,United States,,174762,Industrials,Major Chemicals
APG,APi Group Corporation Common Stock,$38.13,-0.22,-0.574%,10458562586.00,United States,2020,113375,Consumer Discretionary,Engineering & Construction
APH,Amphenol Corporation Common Stock,$67.95,0.68,1.011%,81622076397.00,United States,,1082906,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$14.56,0.02,0.138%,3528560497.00,United States,2015,146201,Real Estate,Real Estate Investment Trusts
APO,Apollo Global Management Inc. (New) Common Stock,$118.0896,-0.1904,-0.161%,66934266154.00,United States,,256667,Finance,Investment Managers
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$26.51,-0.02,-0.075%,15084293972.00,United States,1987,2882,Finance,Investment Managers
AQN,Algonquin Power & Utilities Corp. Common Shares,$5.915,-0.055,-0.921%,4079733377.00,United States,2016,612596,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.15,0.03,0.119%,17346626279.00,United States,2019,684,Utilities,Electric Utilities: Central
AR,Antero Resources Corporation Common Stock,$33.30,-0.19,-0.567%,10349873100.00,United States,2013,181927,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$2.63,0.03,1.154%,113561675.00,United States,2004,5205,Consumer Discretionary,Professional Services
ARCH,Arch Resources Inc. Class A Common Stock,$147.64,-3.02,-2.005%,2674710316.00,United States,2016,17136,Energy,Coal Mining
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$14.61,0.03,0.206%,334787259.00,United States,2012,11895,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$116.92,-1.11,-0.94%,20447336495.00,United States,,57566,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$133.115,-0.735,-0.549%,41241003092.00,United States,2014,75656,Finance,Investment Managers
ARI,Apollo Commercial Real Estate Finance Inc,$10.145,-0.045,-0.442%,1442235570.00,United States,2009,67801,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$14.835,-0.045,-0.302%,861784450.00,United States,2021,15653,Energy,Oilfield Services/Equipment
ARL,American Realty Investors Inc. Common Stock,$13.01,-0.01,-0.077%,210138079.00,United States,,150,Real Estate,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$12.34,-0.22,-1.752%,1204128747.00,United States,2018,149263,Consumer Staples,Consumer Electronics/Appliances
ARMK,Aramark Common Stock,$33.97,-0.09,-0.264%,8933838648.00,United States,2013,60581,Consumer Discretionary,Restaurants
AROC,Archrock Inc. Common Stock,$19.57,0.01,0.051%,3058525963.00,United States,,62511,Utilities,Natural Gas Distribution
ARR,ARMOUR Residential REIT Inc.,$19.5492,0.0292,0.15%,953058806.00,United States,,140543,Real Estate,Real Estate Investment Trusts
ARW,Arrow Electronics Inc. Common Stock,$123.47,-2.12,-1.688%,6572290320.00,United States,,39828,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$17.2501,-0.2799,-1.597%,332752790.00,United States,,3230,Industrials,Precious Metals
ASAN,Asana Inc. Class A Common Stock,$12.73,0.21,1.677%,2903769649.00,United States,2020,351568,Technology,Computer Software: Prepackaged Software
ASB,Associated Banc-Corp Common Stock,$20.53,-0.18,-0.869%,3095240289.00,United States,,64561,Finance,Major Banks
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$22.63,0.085,0.377%,17132669528.00,United States,2023,100,Finance,Major Banks
ASG,Liberty All-Star Growth Fund Inc.,$5.265,0.005,0.095%,0.00,United States,,55394,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$87.72,-0.45,-0.51%,4026348000.00,United States,1992,18278,Technology,EDP Services
ASH,Ashland Inc. Common Stock,$95.6701,-1.9799,-2.028%,4795697580.00,United States,,18699,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$22.66,-0.50,-2.159%,607717271.00,United States,2016,7274,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$24.99,0.28,1.133%,1903268638.00,United States,2014,168125,Consumer Discretionary,RETAIL: Building Materials
ATEN,A10 Networks Inc. Common Stock,$13.61,-0.15,-1.09%,1013335531.00,United States,2014,32300,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$65.82,0.47,0.719%,2475257724.00,United States,,32018,Real Estate,Other Consumer Services
ATI,ATI Inc. Common Stock,$53.78,-0.17,-0.315%,6692458546.00,United States,,43675,Industrials,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$132.38,-0.66,-0.496%,4822669193.00,United States,2016,97036,Miscellaneous,Industrial Machinery/Components
ATMU,Atmus Filtration Technologies Inc. Common Stock,$28.77,-0.06,-0.208%,2398150106.00,United States,2023,37011,Consumer Discretionary,Auto Parts:O.E.M.
ATO,Atmos Energy Corporation Common Stock,$117.02,-1.00,-0.847%,17655633093.00,United States,,118229,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$145.94,-0.78,-0.532%,9670514308.00,United States,,11285,Industrials,Plastic Products
ATUS,Altice USA Inc. Class A Common Stock,$2.01,-0.03,-1.471%,924523013.00,United States,2017,333327,Telecommunications,Cable & Other Pay Television Services
AUB,Atlantic Union Bankshares Corporation Common Stock,$31.61,-0.02,-0.063%,2837525103.00,United States,,11626,Finance,Major Banks
AVA,Avista Corporation Common Stock,$34.155,-0.325,-0.943%,2670539557.00,United States,,68079,Utilities,Power Generation
AVB,AvalonBay Communities Inc. Common Stock,$205.625,-0.785,-0.38%,29236974248.00,United States,,27875,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$8.62,-0.05,-0.577%,241228493.00,United States,1998,14365,Industrials,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$11.79,0.02,0.17%,0.00,United States,2003,10385,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$19.205,-0.125,-0.647%,881584611.00,United States,2014,3633,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$43.26,-0.52,-1.188%,3947702894.00,United States,,20227,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$22.415,-0.085,-0.378%,15225754630.00,United States,2019,720636,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$228.92,-0.60,-0.261%,18440272653.00,United States,,23633,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$10.54,-0.01,-0.095%,0.00,United States,1993,23968,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$113.35,-1.62,-1.409%,4959997638.00,United States,,12264,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$130.53,-1.65,-1.248%,25430189671.00,United States,2008,72508,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.76,-0.03,-0.792%,0.00,United States,2007,84895,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$72.03,-0.75,-1.031%,2681596442.00,United States,,9108,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$55.24,0.11,0.20%,3146883761.00,United States,2018,16192,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$7.08,-0.04,-0.562%,832275396.00,United States,,174391,Consumer Discretionary,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$230.655,-0.815,-0.352%,165910845690.00,United States,,346129,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$18.59,0.00,0.00%,97993634.00,United States,,5494,Real Estate,Homebuilding
AXTA,Axalta Coating Systems Ltd. Common Shares,$34.27,-0.50,-1.438%,7561521833.00,United States,2014,56789,Consumer Discretionary,Paints/Coatings
AYI,Acuity Brands Inc. ,$237.76,-3.81,-1.577%,7322502047.00,United States,,24504,Consumer Discretionary,Building Products
AZEK,The AZEK Company Inc. Class A Common Stock,$42.86,-2.09,-4.65%,6236935125.00,United States,2020,736500,Industrials,Plastic Products
AZO,AutoZone Inc. Common Stock,$2980.47,-4.97,-0.166%,50914802721.00,United States,,11632,Consumer Discretionary,Auto & Home Supply Stores
AZZ,AZZ Inc.,$77.47,-0.28,-0.36%,1944638615.00,United States,,17511,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$38.50,-0.87,-2.21%,1952029772.00,United States,,7276,Industrials,Metal Fabrications
BA,Boeing Company (The) Common Stock,$176.035,-3.065,-1.711%,108065109372.00,United States,,1657634,Industrials,Aerospace
BAC,Bank of America Corporation Common Stock,$39.80,-0.22,-0.55%,311250738139.00,United States,,5546504,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$156.41,-0.81,-0.515%,20227017528.00,United States,2010,46840,Consumer Discretionary,Professional Services
BALL,Ball Corporation Common Stock,$62.02,0.44,0.715%,19249628179.00,United States,,416672,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$11.435,-0.135,-1.167%,462945403.00,United States,2019,36369,Consumer Discretionary,Hotels/Resorts
BANC,Banc of California Inc. Common Stock,$12.605,-0.185,-1.446%,1988385443.00,United States,,213940,Finance,Major Banks
BARK,BARK Inc. Class A Common Stock,$1.385,-0.075,-5.137%,243228722.00,United States,2020,107842,Consumer Discretionary,Other Specialty Stores
BAX,Baxter International Inc. Common Stock,$34.11,-0.08,-0.234%,17381780281.00,United States,,299558,Health Care,Medical/Dental Instruments
BBAI,BigBear.ai Inc. Common Stock,$1.2799,0.0099,0.78%,314952772.00,United States,2021,387305,Technology,Computer Software: Prepackaged Software
BBDC,Barings BDC Inc. Common Stock,$9.63,0.03,0.313%,1020309661.00,United States,,41450,Finance,Diversified Financial Services
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$16.14,-0.005,-0.031%,0.00,United States,2010,24448,Finance,Finance Companies
BBW,Build-A-Bear Workshop Inc. Common Stock,$25.445,-0.345,-1.338%,351270311.00,United States,2004,10925,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$41.87,0.37,0.892%,9346698676.00,United States,,296911,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$86.60,-2.73,-3.056%,18680811096.00,United States,,695178,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$73.59,-1.72,-2.284%,4972268776.00,United States,,73037,Consumer Discretionary,Homebuilding
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$16.04,0.02,0.125%,1734485400.00,United States,2020,17683,Finance,Finance/Investors Services
BCC,Boise Cascade L.L.C. Common Stock,$119.41,-2.17,-1.785%,4714222616.00,United States,2013,25301,Consumer Discretionary,RETAIL: Building Materials
BCO,Brinks Company (The) Common Stock,$103.00,0.25,0.243%,4579585588.00,United States,,16415,Consumer Discretionary,Oil Refining/Marketing
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$16.655,0.145,0.878%,1075284524.00,United States,2018,39522,Finance,Finance/Investors Services
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.165,0.005,0.055%,777723662.00,United States,2011,27985,Finance,Finance/Investors Services
BDC,Belden Inc Common Stock,$93.115,-1.105,-1.173%,3787754597.00,United States,,8380,Industrials,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.1661,0.0261,0.321%,0.00,United States,2005,92523,Finance,Finance Companies
BDN,Brandywine Realty Trust Common Stock,$4.50,-0.04,-0.881%,775219082.00,United States,,205972,Real Estate,Real Estate Investment Trusts
BDX,Becton Dickinson and Company Common Stock,$234.335,-1.575,-0.668%,67724329038.00,United States,,104584,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$13.11,-0.13,-0.982%,2976232515.00,United States,2018,415186,Energy,Industrial Machinery/Components
BEN,Franklin Resources Inc. Common Stock,$22.94,-0.23,-0.993%,12068534468.00,United States,,158742,Finance,Investment Managers
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$29.41,-0.08,-0.271%,11002650537.00,United States,2020,43584,Utilities,Electric Utilities: Central
BERY,Berry Global Group Inc. Common Stock,$60.425,-0.235,-0.387%,6912620000.00,United States,2012,50529,Industrials,Plastic Products
BF/A,Brown Forman Corporation,$43.20,-0.37,-0.849%,,United States,,6655,,
BF/B,Brown Forman Corporation,$43.37,-0.29,-0.664%,,United States,,164572,,
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$105.48,0.46,0.438%,6118278375.00,United States,2013,12949,Consumer Discretionary,Other Consumer Services
BFH,Bread Financial Holdings Inc. Common Stock,$43.76,-0.26,-0.591%,2169812031.00,United States,,95689,Consumer Discretionary,Business Services
BFK,BlackRock Municipal Income Trust,$10.055,0.005,0.05%,0.00,United States,,9358,Finance,Finance Companies
