Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACMR,ACM Research Inc. Class A Common Stock,$22.68,0.05,0.221%,1406354776.00,United States,2017,143490,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$33.26,0.00,0.00%,284026265.00,United States,,116,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.83,0.00,0.00%,99574784.00,United States,,97,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.2928,0.0078,2.737%,2401985.00,United States,2022,3407045,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0251,-0.0059,-19.032%,205908.00,United States,2022,4386,Health Care,Medical Specialities
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.2605,-0.0295,-2.287%,89829263.00,United States,2015,42160,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$6.09,-0.17,-2.716%,188040516.00,United States,2022,17501,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$30.67,-0.06,-0.195%,4824155638.00,United States,2021,7979,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.955,-0.025,-0.502%,495608767.00,United States,,17240,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$18.275,0.095,0.523%,3016990492.00,United States,2021,36968,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.275,-0.005,-0.219%,36043057.00,United States,2021,393,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$528.70,4.53,0.864%,236857600000.00,United States,1986,450111,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.2149,0.0075,3.616%,3479448.00,United States,,18484,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$10.88,0.10,0.928%,1180561034.00,United States,2003,41287,Technology,Semiconductors
ADI,Analog Devices Inc. Common Stock,$229.375,0.915,0.401%,113819741574.00,United States,,270230,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.14,-0.01,-0.87%,4825971.00,United States,2018,5959,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$11.03,0.02,0.182%,2556855443.00,United States,,360802,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.97,0.12,4.211%,7684254.00,United States,2018,8873,Miscellaneous,Industrial Machinery/Components
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0137,-0.0025,-15.432%,35446.00,United States,2018,21697,Utilities,Power Generation
ADP,Automatic Data Processing Inc. Common Stock,$248.75,-0.45,-0.181%,101811218835.00,United States,,231619,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$3.395,0.105,3.191%,500315460.00,United States,2019,110475,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$241.43,2.26,0.945%,52148880000.00,United States,,232355,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Holdings Inc. Common Stock,$5.14,0.01,0.195%,406658990.00,United States,1994,89952,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.45,0.04,2.837%,2414560.00,United States,2020,12671,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$119.55,0.16,0.134%,1957073669.00,United States,2009,2570,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.12,0.25,8.711%,1005200099.00,United States,2019,241955,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$6.94,0.10,1.462%,144052539.00,United States,2014,60590,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.04,0.00,0.00%,12887181.00,United States,2019,21915,Consumer Discretionary,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.34,0.00,0.00%,0.00,United States,2021,8,Finance,Blank Checks
AEHR,Aehr Test Systems Common Stock,$10.30,-0.05,-0.483%,297821709.00,United States,1997,137355,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.3542,-0.0058,-0.426%,12506198.00,United States,2020,14994,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$107.37,-1.38,-1.269%,4020218404.00,United States,1995,7061,Technology,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$0.672,0.0448,7.143%,1760908.00,United States,,532514,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.8873,0.0173,0.603%,147052412.00,United States,,8452,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.08,0.0245,44.144%,4074462.00,United States,,2000,Consumer Discretionary,Durable Goods
AEP,American Electric Power Company Inc. Common Stock,$87.555,-0.585,-0.664%,46152145609.00,United States,,194356,Utilities,Electric Utilities: Central
AERT,Aeries Technology Inc. Class A Ordinary Share,$1.64,0.00,0.00%,25615168.00,United States,2021,4690,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.029,-0.0075,-20.548%,452951.00,United States,2021,13753,Consumer Discretionary,Professional Services
AEYE,AudioEye Inc. Common Stock,$18.02,0.31,1.75%,209733717.00,United States,,20288,Technology,EDP Services
AFBI,Affinity Bancshares Inc. Common Stock (MD),$21.09,-0.29,-1.356%,135326685.00,United States,2017,8210,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$11.651,-0.099,-0.843%,240792312.00,United States,2021,33155,Finance,Real Estate
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.35,0.00,0.00%,0.00,United States,2024,4,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.23,0.00,0.00%,0.00,United States,2024,88,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.54,-0.01,-0.095%,0.00,United States,2023,205509,,
AFRM,Affirm Holdings Inc. Class A Common Stock,$32.928,-0.772,-2.291%,10178856113.00,United States,2021,1692303,Finance,Finance: Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.9325,-0.0075,-0.798%,42443029.00,United States,2017,14619,Telecommunications,Cable & Other Pay Television Services
AGEN,Agenus Inc. Common Stock,$14.95,-0.28,-1.838%,313938952.00,United States,2000,52252,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.3785,-0.0466,-10.962%,5385823.00,United States,2021,4153460,Consumer Staples,Farming/Seeds/Milling
AGIO,Agios Pharmaceuticals Inc. Common Stock,$45.98,0.75,1.658%,2610420977.00,United States,2013,37336,Health Care,Biotechnology: Pharmaceutical Preparations
AGNC,AGNC Investment Corp. Common Stock,$9.82,-0.03,-0.305%,7138444911.00,United States,2008,2223952,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.152,-0.068,-0.281%,17556794449.00,United States,,5562,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.38,-0.01,-0.039%,18449463527.00,United States,,1813,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.87,0.00,0.00%,18805658844.00,United States,,77,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.01,0.00,0.00%,18180499717.00,United States,,83,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.20,0.06,0.249%,17591687051.00,United States,,883,Real Estate,Real Estate Investment Trusts
AGYS,Agilysys Inc. Common Stock (DE),$99.71,1.28,1.30%,2737459578.00,United States,,6224,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.92,-0.24,-2.362%,1321363086.00,United States,2018,122155,Health Care,Medical/Nursing Services
AIEV,Thunder Power Holdings Inc. Common Stock,$1.65,-0.40,-19.512%,0.00,United States,2022,157067,Finance,Blank Checks
AILE,iLearningEngines Inc. Common Stock,$8.955,-0.175,-1.917%,1202777339.00,United States,2021,19830,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.72,0.0401,5.898%,96705716.00,United States,2021,48850,Technology,Computer Software: Prepackaged Software
AIMD,Ainos Inc. Common Stock,$0.812,-0.024,-2.871%,5102852.00,United States,,23210,Health Care,Biotechnology: Pharmaceutical Preparations
AIP,Arteris Inc. Common Stock,$7.365,-0.135,-1.80%,283398734.00,United States,2021,8296,Technology,Semiconductors
AIRE,reAlpha Tech Corp. Common Stock,$0.9885,0.0388,4.086%,43614687.00,United States,,7153,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$6.119,-0.111,-1.782%,65947070.00,United States,2016,8560,Technology,Radio And Television Broadcasting And Communications Equipment
AIRJ,Montana Technologies Corporation Class A Common Stock,$11.50,0.13,1.143%,618969238.00,United States,2022,32901,Industrials,Industrial Machinery/Components
AIRJW,Montana Technologies Corporation Warrant,$1.49,0.00,0.00%,80196884.00,United States,2022,4843,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$4.00,0.09,2.302%,230279808.00,United States,2021,8642,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$23.47,-0.28,-1.179%,66220699.00,United States,,7910,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.2999,-0.0751,-0.432%,48811737.00,United States,,205,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.2302,0.2602,6.554%,97967705.00,United States,2021,355860,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.47,0.0263,5.927%,10884786.00,United States,2021,2545,Technology,Computer Software: Prepackaged Software
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.36,0.00,0.00%,0.00,United States,2024,5,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.50,0.00,0.00%,0.00,United States,2023,10,,
AKAM,Akamai Technologies Inc. Common Stock,$88.305,-0.435,-0.49%,13450312771.00,United States,1999,94805,Consumer Discretionary,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$0.9181,0.0144,1.593%,192430435.00,United States,2014,332643,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.4339,-0.0001,-0.023%,34154823.00,United States,2021,132352,Health Care,Medical/Dental Instruments
AKRO,Akero Therapeutics Inc. Common Stock,$23.69,-0.16,-0.671%,1638187356.00,United States,2019,17780,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.1298,-0.0002,-0.154%,12807273.00,United States,,1821983,Utilities,Telecommunications Equipment
AKYA,Akoya BioSciences Inc. Common Stock,$2.45,0.04,1.66%,120996305.00,United States,2021,14633,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$58.90,-0.02,-0.034%,9170806629.00,United States,2024,157680,Technology,Semiconductors
ALBT,Avalon GloboCare Corp. Common Stock,$0.4598,-0.0003,-0.065%,5105865.00,United States,,335749,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.3884,-0.0006,-0.154%,31614464.00,United States,2022,7378,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$25.08,0.14,0.561%,191214560.00,United States,,3119,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.72,0.00,0.00%,0.00,United States,2023,3,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.17,0.00,0.00%,0.00,United States,2023,9500,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.31,0.02,0.608%,196661959.00,United States,2014,72399,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$4.49,-0.10,-2.179%,432766683.00,United States,2019,35709,Health Care,Biotechnology: Pharmaceutical Preparations
ALFUU,Centurion Acquisition Corp. Unit,$9.9999,-0.0001,-0.001%,0.00,United States,2024,71517,,
ALGM,Allegro MicroSystems Inc. Common Stock,$27.315,0.065,0.239%,5292230171.00,United States,2020,72305,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$236.34,-0.74,-0.312%,17792073906.00,United States,2001,80599,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.415,-0.014,-3.263%,32415620.00,United States,2020,138086,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$52.20,0.18,0.346%,951725225.00,United States,2006,41040,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$7.555,-0.025,-0.33%,1444502892.00,United States,2021,13190,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$5.53,-0.01,-0.181%,289708477.00,United States,2010,583600,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$25.89,-0.06,-0.231%,2524675855.00,United States,2021,20822,Technology,Computer Software: Prepackaged Software
ALLK,Allakos Inc. Common Stock,$1.1703,-0.0297,-2.475%,103623598.00,United States,2018,78565,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.47,-0.14,-5.364%,422007846.00,United States,2018,402633,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.2973,-0.0217,-6.803%,5234484.00,United States,,15013101,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$25.00,-0.25,-0.99%,419391425.00,United States,,6769,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$232.55,9.65,4.329%,29415662974.00,United States,2004,973843,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$13.44,-0.56,-4.00%,100982300.00,United States,1983,3427,Technology,Computer peripheral equipment
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.4867,-0.0133,-2.66%,13167916.00,United States,,4145,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$61.62,-0.34,-0.549%,3092628680.00,United States,2015,110754,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$2.8821,-0.1979,-6.425%,62223317.00,United States,2017,790,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$18.40,0.01,0.054%,363892862.00,United States,2019,1474,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.44,0.00,0.00%,0.00,United States,2022,16,Finance,Blank Checks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.1501,0.0158,11.765%,0.00,United States,2022,1646,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0103,-0.0027,-20.769%,0.00,United States,2022,200,Finance,Blank Checks
ALT,Altimmune Inc. Common Stock,$6.76,-0.38,-5.322%,479298811.00,United States,,1911663,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$4.9999,-0.0001,-0.002%,600026194.00,United States,2021,4396,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.325,-0.005,-0.376%,101534358.00,United States,,314429,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$95.93,-0.10,-0.104%,7965342260.00,United States,2017,17555,Technology,Computer Software: Prepackaged Software
ALVR,AlloVir Inc. Common Stock,$0.7615,-0.0184,-2.359%,87575032.00,United States,2020,1608,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$6.70,0.15,2.29%,349070717.00,United States,2020,256193,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$0.39,0.0005,0.128%,2678070.00,United States,2021,1639,Health Care,Biotechnology: Pharmaceutical Preparations
AMAL,Amalgamated Financial Corp. Common Stock (DE),$25.65,0.12,0.47%,782941600.00,United States,2018,5711,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$233.06,3.22,1.401%,192967813414.00,United States,1972,811313,Technology,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$53.53,-0.92,-1.69%,2193939094.00,United States,2012,69886,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$10.11,-0.20,-1.94%,445277460.00,United States,,117054,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$158.39,-1.86,-1.161%,256007954028.00,United States,,14370426,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$91.415,-0.235,-0.256%,2987156894.00,United States,,17841,Health Care,Medical/Nursing Services
AMGN,Amgen Inc. Common Stock,$324.11,5.96,1.873%,173863848024.00,United States,1983,691578,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$1.04,0.00,0.00%,19598846.00,United States,2024,15107,Health Care,Medical/Dental Instruments
AMKR,Amkor Technology Inc. Common Stock,$37.80,0.57,1.531%,9305235488.00,United States,1998,114657,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$1.825,-0.005,-0.273%,124110492.00,United States,2022,173380,Health Care,Biotechnology: Pharmaceutical Preparations
AMPG,Amplitech Group Inc. Common Stock,$1.07,0.02,1.905%,10397311.00,United States,,381,Technology,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$41.06,0.22,0.539%,2007914683.00,United States,2014,16393,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$8.42,-0.06,-0.708%,1025900597.00,United States,,19716,Technology,Computer Software: Prepackaged Software
AMRK,A-Mark Precious Metals Inc. Common Stock,$34.06,0.06,0.176%,779797365.00,United States,,41836,Industrials,Other Specialty Stores
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$6.53,-0.02,-0.305%,2015493466.00,United States,,86857,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$23.54,0.33,1.422%,870850930.00,United States,1991,129029,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$42.52,-0.23,-0.538%,813620540.00,United States,2005,3411,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$2.8033,0.0933,3.443%,7127222.00,United States,2020,1434,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$8.73,0.05,0.576%,290011726.00,United States,,7267,Technology,Computer Software: Prepackaged Software
AMTX,Aemetis Inc. (DE) Common Stock,$2.97,-0.01,-0.336%,131861564.00,United States,,112820,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$77.92,-1.60,-2.012%,1234666321.00,United States,1986,26424,Basic Materials,Forest Products
AMZN,Amazon.com Inc. Common Stock,$187.83,2.26,1.218%,1954676827359.00,United States,1997,5856887,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$23.845,-0.205,-0.852%,651413066.00,United States,2017,24783,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$49.04,-0.69,-1.387%,1669801358.00,United States,,10907,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.5567,-0.0833,-3.155%,66303456.00,United States,2021,9613,Health Care,Biotechnology: Pharmaceutical Preparations
ANGI,Angi Inc. Class A Common Stock,$1.84,0.00,0.00%,923205013.00,United States,,117563,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$5.65,-0.01,-0.177%,226308111.00,United States,2004,28060,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$26.18,0.26,1.003%,388208978.00,United States,,1370,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$63.315,0.495,0.788%,1327874661.00,United States,,24006,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$2.491,-0.009,-0.36%,79728092.00,United States,,9784,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$4.775,0.005,0.105%,441271435.00,United States,2020,127337,Health Care,Biotechnology: Pharmaceutical Preparations
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$10.23,0.00,0.00%,0.00,United States,2024,13618,,
ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit,$10.30,-0.04,-0.387%,0.00,United States,2023,5821,,
ANSS,ANSYS Inc. Common Stock,$323.48,2.38,0.741%,28239797854.00,United States,1996,57118,,
ANTX,AN2 Therapeutics Inc. Common Stock,$2.07,0.00,0.00%,61746113.00,United States,2022,7372,Health Care,Biotechnology: Pharmaceutical Preparations
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$10.99,0.00,0.00%,0.00,United States,2022,26,Technology,Computer Software: Prepackaged Software
AOUT,American Outdoor Brands Inc. Common Stock ,$8.23,-0.22,-2.604%,104992670.00,United States,,1356,Consumer Discretionary,Recreational Games/Products/Toys
APA,APA Corporation Common Stock,$28.975,-0.365,-1.244%,10755298167.00,United States,,826291,Energy,Oil & Gas Production
APCX,AppTech Payments Corp. Common Stock,$0.9584,0.0134,1.418%,23701157.00,United States,,9997,Technology,Computer Software: Prepackaged Software
APCXW,AppTech Payments Corp. Warrant,$0.38,0.00,0.00%,9397370.00,United States,,530,Technology,Computer Software: Prepackaged Software
APDN,Applied DNA Sciences Inc. Common Stock,$0.45,-0.016,-3.433%,443128.00,United States,,42073,Consumer Discretionary,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$16.54,0.28,1.722%,290691575.00,United States,2007,10895,Real Estate,Other Consumer Services
APGE,Apogee Therapeutics Inc. Common Stock,$38.23,-0.77,-1.974%,2234773912.00,United States,2023,38821,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
